rank,feature_idx,cohens_d,auroc,fire_rate_tool,fire_rate_nontool,diff,mean_tool,mean_nontool,sign
0,42,6.81030277516524,0.9811106875,0.96425,0.0015,33.01845932006836,33.07310104370117,0.05464315786957741,tool
1,633,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
2,632,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3,395,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
4,393,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
5,392,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
6,389,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
7,628,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
8,627,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
9,617,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
10,613,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
11,466,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
12,465,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
13,600,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
14,519,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
15,611,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
16,610,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
17,609,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
18,608,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
19,593,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
20,592,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
21,591,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
22,590,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
23,589,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
24,604,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
25,511,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
26,509,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
27,522,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
28,597,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
29,423,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
30,422,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
31,372,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
