rank,feature_idx,cohens_d,auroc,fire_rate_tool,fire_rate_nontool,diff,mean_tool,mean_nontool,sign
0,194,0.012693756063592682,0.5059415625,0.0365,0.02375,0.015518322587013245,0.21916191279888153,0.2036435902118683,tool
1,305,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
2,303,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
3,537,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
4,536,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
5,535,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
6,533,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
7,545,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
8,544,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
9,543,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
10,541,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
11,294,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
12,285,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
13,529,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
14,528,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
15,527,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
16,525,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
17,539,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
18,538,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
19,518,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
20,274,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
21,278,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
22,276,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
23,287,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
24,293,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
25,503,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
26,502,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
27,501,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
28,318,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
29,317,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
30,316,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
31,331,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
32,327,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
33,326,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
34,325,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
35,499,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
36,307,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
37,301,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
38,300,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
39,311,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
40,310,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
41,323,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
42,321,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
43,319,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
44,490,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
45,489,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
46,486,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
47,485,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
48,484,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
49,302,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
50,559,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
51,236,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
52,249,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
53,246,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
54,245,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
55,258,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
56,256,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
57,254,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
58,267,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
59,553,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
60,552,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
61,284,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
62,548,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
63,242,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
64,239,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
65,238,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
66,237,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
67,230,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
68,228,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
69,592,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
70,591,0.0,0.5,0.0,0.0,0.0,0.0,0.0,nontool
